# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-375 b,WASP-20,2,1,Transit,2015,SuperWASP,0,4.8996284,0.06,16.388,1.462,98.841,0.311,Mass,0,,1379,0,F9,5940,1.39,1.2,-0.008,[Fe/H],4.23,00h20m38.53s,5.1605621,-23d56m08.84s,-23.9357894,211.877,10.675,9.39,10.6503,,,,,,,,,,,
Kepler-376 b,WASP-25,1,1,Transit,2010,SuperWASP,0,3.76483,0.0473,11.994,1.07,139.8452,0.44,Mass,0,,1210,0,,5750,0.8,0.67,-0.05,[Fe/H],4.5,13h01m26.34s,195.3597581,-27d31m20.02s,-27.5222273,211.416,11.875,10.174,11.6885,,,,,,,,,,,
Kepler-377 b,WASP-94 A,2,2,Transit,2014,SuperWASP,0,3.95019,0.055,17.71,1.58,158.915,0.5,Mass,0,,1604,0,F8,6170,1.48,1.67,0.26,[Fe/H],4.27,20h55m07.98s,313.7832393,-34d08m08.70s,-34.1357512,211.211,10.051,8.874,10.0285,,,,,,,,,,,
Kepler-377 c,WASP-45,2,1,Transit,2011,SuperWASP,0,3.126089,0.03963,10.604,0.946,306.38812,0.964,Mass,0.043,294,1153,0,K2 V,5150,0.85,0.85,-0.03,[Fe/H],4.5,00h20m57.06s,5.2377567,-35d59m54.47s,-35.998465,211.196,11.801,10.294,12.0487,,,,,,,,,,,
Kepler-380 b,WASP-94 B,2,2,Radial Velocity,2014,SuperWASP,0,2.00839,0.0335,14.1,1.26,196.411,0.618,Msini,0,,,0,F9,6040,1.35,1.24,0.23,[Fe/H],4.26,20h55m09.19s,313.7882932,-34d08m08.61s,-34.135724,208.696,10.589,9.188,10.4055,,,,,,,,,,,
Kepler-381 c,WASP-23,1,1,Transit,2010,SuperWASP,0,2.9444256,0.0376,10.783,0.962,280.95,0.884,Mass,0.062,,,0,,5150,0.77,0.78,0.05,,4.2,06h44m30.60s,101.1275033,-42d45m44.03s,-42.7622296,207.49,12.539,10.45,12.3208,,,,,,,,,,,
Kepler-388 c,WASP-35,1,1,Transit,2011,SuperWASP,0,3.16158,0.04317,14.572,1.3,225.6593,0.71,Mass,0,,,0,,5990,1.08,1.05,-0.15,[Fe/H],4.4,05h04m19.65s,76.0818912,-06d13m47.21s,-6.2297801,202.218,10.939,9.525,10.8531,,,,,,,,,,,
Kepler-390 c,WASP-101,1,1,Transit,2014,SuperWASP,0,3.58572,0.05057,16.029,1.43,162.0933,0.51,Mass,0,,1560,0,F6,6380,1.31,1.41,0.2,[Fe/H],4.31,06h33m24.26s,98.3511016,-23d29m09.91s,-23.486086,201.224,10.336,9.075,10.138,,,,,,,,,,,
Kepler-397 b,WASP-123,2,1,Transit,2016,SuperWASP,0,2.9776412,0.04263,14.773,1.318,285.72917,0.899,Mass,0,,1520,0,G5,5740,1.28,1.17,0.18,[Fe/H],4.29,19h17m55.01s,289.4792124,-32d51m36.45s,-32.8601244,197.996,11.03,9.362001,10.8999,,,,,,,,,,,
Kepler-399 d,WASP-6,1,1,Transit,2009,SuperWASP,0,3.36101,0.04217,11.545,1.03,117.5971,0.37,Mass,0.05,,1184,0,,5450,0.73,0.55,-0.2,[Fe/H],4.6,23h12m37.71s,348.1571282,-22d40m26.85s,-22.6741248,197.119,11.907,10.325,11.9761,,,,,,,,,,,
Kepler-400 c,WASP-49,2,1,Transit,2012,SuperWASP,0,2.78174,0.0379,12.442,1.11,117.5971,0.37,Mass,0,,1400,0,G6 V,5600,0.97,0.92,-0.23,[Fe/H],4.5,06h04m21.53s,91.0897193,-16d57m55.40s,-16.9653901,194.553,11.352,9.749,11.2907,,,,,,,,,,,
Kepler-401 b,WASP-76,2,1,Transit,2016,SuperWASP,0,1.809886,0.033,20.512,1.83,292.4036,0.92,Mass,0,,2160,0,F7,6250,1.73,1.46,0.23,[Fe/H],4.13,01h46m31.90s,26.632936,+02d42m01.40s,2.700389,194.459,9.518,8.243,9.39507,,,,,,,,,,,
Kepler-401 d,WASP-16,1,1,Transit,2009,SuperWASP,0,3.1186,0.0415,13.675,1.22,394.1092,1.24,Mass,0,,1389,0,,5700,1.14,1.78,0.01,[Fe/H],4.49,14h18m43.92s,214.6830109,-20d16m31.57s,-20.2754374,194.134,11.288,9.589,11.1247,,,,,,,,,,,
Kepler-410 A b,WASP-67,1,1,Transit,2012,SuperWASP,0,4.61442,0.05179,12.89,1.15,136.6669,0.43,Mass,0,,1003,0,,5200,0.88,0.91,-0.07,[Fe/H],4.35,19h42m58.52s,295.7438485,-19d56m59.03s,-19.9497314,189.469,12.537,10.129,11.9141,,,,,,,,,,,
Kepler-417 b,WASP-104,2,1,Transit,2014,SuperWASP,0,1.7554137,0.02918,12.745,1.137,404.263,1.272,Mass,0,,1516,0,G8,5475,0.96,1.08,0.32,[Fe/H],4.5,10h42m24.57s,160.6023689,+07d26m06.28s,7.4350768,185.932,11.779,9.882,11.5931,,,,,,,,,,,
Kepler-42 d,WASP-50,1,1,Transit,2011,SuperWASP,0,1.9551,0.0293,13.07,1.166,466.8287,1.4688,Mass,0.009,,1395,0,,5400,0.84,0.89,0.12,,4.54,02h54m45.14s,43.6880738,-10d53m52.89s,-10.8980242,184.848,11.44,9.969,11.5518,,,,,,,,,,,
Kepler-445 d,WASP-42,1,1,Transit,2012,SuperWASP,0,4.9816819,0.0561,12.576,1.122,167.49641,0.527,Mass,0.062,,1021,0,,5315,0.89,0.95,0.29,[Fe/H],4.51,12h51m55.49s,192.981203,-42d04m25.02s,-42.0736165,177.291,12.169,10.033,11.9686,,,,,,,,,,,
Kepler-446 b,WASP-177,1,1,Transit,2019,SuperWASP,0,3.071722,0.03957,17.71,1.58,161.45764,0.508,Mass,,,1142,0,K2,5017,0.89,0.88,0.25,[Fe/H],4.49,22h19m11.28s,334.7969885,-01d50m03.95s,-1.8344301,176.818,12.312,10.163,12.0715,,,,,,,,,,,
Kepler-447 b,WASP-62,1,1,Transit,2012,SuperWASP,0,4.41195,0.0571,14.796,1.32,165.2716,0.52,Mass,0,,1475,0,,6230,1.23,1.11,0.04,[Fe/H],4.45,05h48m33.56s,87.1398205,-63d59m17.98s,-63.9883286,175.631,10.213,8.944,10.0721,,,,,,,,,,,
Kepler-45 b,WASP-52,1,1,Transit,2012,SuperWASP,0,1.7497798,0.0272,14.24,1.27,146.2,0.46,Mass,0,,1315,0,K2 V,5000,0.79,0.87,0.03,[Fe/H],4.58,23h13m58.75s,348.4947931,+08d45m39.89s,8.7610793,174.818,12.192,10.086,11.9537,,,,,,,,,,,
Kepler-472 b,WASP-41,1,2,Transit,2012,SuperWASP,0,3.0524,0.04022,12.33,1.1,270.1555,0.85,Mass,0,,1244,0,,5545,0.83,0.81,0.06,[Fe/H],4.53,12h42m28.51s,190.6188034,-30d38m23.34s,-30.6398176,163.371,11.632,9.677,11.2823,,,,,,,,,,,
Kepler-477 b,WASP-7,1,1,Transit,2008,SuperWASP,0,4.9546416,0.0617,14.908,1.33,305.1168,0.96,Mass,0.034,,1487,0,,6400,1.43,1.28,0,[Fe/H],4.23,20h44m10.26s,311.0427558,-39d13m31.75s,-39.2254856,162.303,9.504,8.396,9.37671,,,,,,,,,,,
Kepler-48 b,WASP-14,3,1,Transit,2008,SuperWASP,0,2.24375,0.037,15.468,1.38,2809.6172,8.84,Mass,0.09,,1872,0,,6475,1.4,1.62,0,[Fe/H],4.07,14h33m06.39s,218.2766247,+21d53m40.87s,21.8946875,161.997,9.745,8.621,9.64647,,,,,,,,,,,
Kepler-488 b,WASP-127,2,1,Transit,2016,SuperWASP,0,4.17806203,0.0484,14.695,1.311,52.3466,0.1647,Mass,0,,1400,0,,5620,1.33,0.95,-0.193,[M/H],4.18,10h42m14.10s,160.5587646,-03d50m06.00s,-3.8349989,159.507,10.148,8.641,10.054,,,,,,,,,,,
Kepler-49 c,WASP-99,1,1,Transit,2014,SuperWASP,0,5.75251,0.0717,11.433,1.02,772.3269,2.43,Mass,0,,1480,0,F8,6150,1.64,1.21,0.21,[Fe/H],4.3,02h39m35.44s,39.8976689,-50d00m29.50s,-50.0081934,158.66,9.475,8.088,9.3251,,,,,,,,,,,
Kepler-493 b,WASP-117,1,1,Transit,2014,SuperWASP,0,10.02165,0.09459,11.882,1.06,95.349,0.3,Mass,0.3,,1001,0,F9,6040,1.22,1.29,-0.11,[Fe/H],4.28,02h27m06.19s,36.7758112,-50d17m03.93s,-50.2844247,157.963,10.139,8.78,10.0269,,,,,,,,,,,
Kepler-51 c,WASP-2,2,1,Transit,2007,SuperWASP,0,2.152175,0.03144,12.117,1.081,295.89973,0.931,Mass,0.0054,492,1311,0,K1,5180,0.87,0.9,0.12,[Fe/H],4.51,20h30m54.13s,307.7255587,+06d25m45.59s,6.4293305,153.242,11.728,9.632,11.5638,,,,,,,,,,,
Kepler-52 c,WASP-97,1,1,Transit,2014,SuperWASP,0,2.07276,0.03303,12.778,1.14,432.2488,1.36,Mass,0,,1555,0,G5,5640,1.08,1.18,0.23,[Fe/H],4.45,01h38m25.23s,24.6051389,-55d46m19.20s,-55.7720006,151.068,10.57,9.03,10.4238,,,,,,,,,,,
Kepler-522 b,WASP-74,1,1,Transit,2015,SuperWASP,0,2.13775,0.03443,15.244,1.36,228.8376,0.72,Mass,0,,1926,0,F9,5990,1.42,0.98,0.39,[Fe/H],4.39,20h18m09.32s,304.538843,-01d04m33.61s,-1.0760033,149.216,9.75,8.221,9.5723,,,,,,,,,,,
Kepler-54 c,WASP-10,1,1,Transit,2008,SuperWASP,0,3.0927616,0.03781,12.106,1.08,1001.12,3.15,Mass,0.0473,,1370,0,K5 V,4675,0.7,0.75,0.05,[Fe/H],4.63,23h15m58.33s,348.9930457,+31d27m45.90s,31.4627508,140.998,12.413,9.983,12.1739,,,,,,,,,,,
Kepler-549 b,WASP-95,1,1,Transit,2014,SuperWASP,0,2.18467,0.03416,13.787,1.23,457.6752,1.44,Mass,0,,1570,0,G2,5830,1.23,1.46,0.14,[Fe/H],4.36,22h29m49.88s,337.4578243,-48d00m11.16s,-48.0030988,137.544,10.092,8.564,9.93697,,,,,,,,,,,
Kepler-553 c,WASP-38,1,1,Transit,2010,SuperWASP,0,6.87188,0.07522,13.787,1.23,1093.3352,3.44,Mass,0.03,,1250,0,F8 V,6180,1.52,1.76,-0.02,[Fe/H],4.25,16h15m50.33s,243.9597194,+10d01m56.68s,10.0324103,136.24,9.391,7.998,9.20974,,,,,,,,,,,
Kepler-567 b,WASP-34,1,1,Transit,2010,SuperWASP,0,4.31768,0.0524,11.209,1,177.9848,0.56,Mass,0.04,,1250,0,,5700,0.91,0.96,-0.02,[Fe/H],4.5,11h01m35.85s,165.3993679,-23d51m39.40s,-23.8609457,132.096,10.285,8.792,10.2046,,,,,,,,,,,
Kepler-587 b,WASP-11,3,1,Transit,2008,SuperWASP,0,3.72247,0.0435,12.442,1.11,251.0857,0.79,Mass,0,,992,0,K3 V,4800,0.89,1.42,0,[Fe/H],4.45,03h09m28.55s,47.3689472,+30d40m24.17s,30.6733817,124.73,11.567,9.421,11.5535,,,,,,,,,,,
Kepler-596 b,WASP-18,2,2,Transit,2009,SuperWASP,0,0.94124,0.02,13.35,1.191,3314.82,10.42954,Mass,0.01,,2413,1,F6 IV-V,6400,1.23,1.22,0.11,[Fe/H],4.37,01h37m25.07s,24.3544618,-45d40m40.06s,-45.6777937,123.483,9.28,8.131,9.16617,,,,,,,,,,,
Kepler-603 b,WASP-156,1,1,Transit,2017,SuperWASP,0,3.836169,0.0453,5.717,0.51,40.68224,0.128,Mass,0.007,150,970,0,K3,4910,0.76,0.84,0.24,[Fe/H],4.6,02h11m07.70s,32.782085,+02d25m05.50s,2.4181937,122.066,11.559,9.339,11.3227,,,,,,,,,,,
Kepler-603 c,WASP-33,2,1,Transit,2010,SuperWASP,0,1.21987,0.0239,17.856,1.593,665.21819,2.093,Mass,0,,2782,0,A5,7430,1.44,1.5,0,[Fe/H],4.25,02h26m51.06s,36.7127375,+37d33m01.60s,37.5504441,121.944,8.14,7.468,8.07004,,,,,,,,,,,
Kepler-616 c,WASP-59,1,1,Transit,2012,SuperWASP,0,7.919585,0.0697,8.687,0.775,274.276,0.863,Mass,0.1,,670,0,K5 V,4650,0.61,0.72,-0.15,[Fe/H],4.72,23h18m29.51s,349.6229547,+24d53m21.40s,24.889277,115.936,12.659,9.723,12.3142,,,,,,,,,,,
Kepler-673 b,WASP-77 A,2,1,Transit,2012,SuperWASP,0,1.36003,0.02405,15.468,1.38,727.8307,2.29,Mass,0,,1674,0,G8 V,5365,1.09,1.49,-0.34,[Fe/H],4.33,02h28m37.33s,37.1555223,-07d03m38.40s,-7.0606675,105.166,10.294,8.405,10.0966,,,,,,,,,,,
Kepler-69 b,WASP-84,1,1,Transit,2014,SuperWASP,0,8.5234865,0.0771,10.559,0.942,220.565,0.694,Mass,0,,797,0,K0,5314,0.75,0.84,0,[Fe/H],4.4,08h44m25.68s,131.1069959,+01d51m35.62s,1.8598933,100.588,10.825,8.855,10.5745,,,,,,,,,,,
Kepler-728 b,WASP-8,2,2,Transit,2010,SuperWASP,0,8.15872,0.0801,12.666,1.13,807.2882,2.54,Mass,0.31,,950,0,G8 V,5600,1.03,1.34,0.17,[Fe/H],4.5,23h59m36.21s,359.9008737,-35d01m52.81s,-35.0313349,89.9606,9.789,8.086,9.61249,,,,,,,,,,,
Kepler-729 b,WASP-8,2,2,Radial Velocity,2013,SuperWASP,0,4323,5.28,12.5,1.12,3003.37,9.45,Msini,0,,,0,G8 V,5690,0.99,1.04,0.17,[Fe/H],4.44,23h59m36.21s,359.9008737,-35d01m52.81s,-35.0313349,89.9606,9.789,8.086,9.61249,,,,,,,,,,,
Kepler-735 b,WASP-29,1,1,Transit,2010,SuperWASP,0,3.92273,0.0457,8.631,0.77,73.1009,0.23,Mass,0.03,,970,0,,4800,0.79,0.77,0.11,[Fe/H],4.5,23h51m31.01s,357.8791976,-39d54m25.64s,-39.9071215,87.5953,11.331,8.783,10.8932,,,,,,,,,,,
Kepler-736 b,WASP-43,1,1,Transit,2011,SuperWASP,0,0.813475,0.0142,10.424,0.93,565.714,1.78,Mass,0,,1427,1,K7 V,4400,0.6,0.58,-0.01,[Fe/H],4.49,10h19m37.96s,154.9081869,-09d48m23.20s,-9.8064431,86.7467,12.305,9.267,11.907,,,,,,,,,,,
Kepler-94 b,WASP-69,1,1,Transit,2014,SuperWASP,0,3.86814,0.04525,12.442,1.11,92.1707,0.29,Mass,0,,963,0,K5,4700,0.86,0.98,0.15,[Fe/H],4.5,21h00m06.23s,315.0259661,-05d05m41.49s,-5.094857,49.9605,9.873,7.459,9.48466,,,,,,,,,,,
Kepler-94 c,WASP-80,1,1,Transit,2012,SuperWASP,0,3.06785234,0.0344,11.198,0.999,170.99254,0.538,Mass,0.002,,825,0,K7-M0 V,4143,0.59,0.58,-0.13,[Fe/H],4.66,20h12m40.03s,303.1667996,-02d08m39.97s,-2.1444369,49.7876,11.841,8.351,11.273,,,,,,,,,,,
Kepler-1284 b,WASP-176,1,1,Transit,2020,SuperWASP-North,0,3.899052,0.0535,16.87,1.505,271.74465,0.855,Mass,0,,1721,0,F9,5941,1.93,1.34,0.164,[Fe/H],4,20h54m44.95s,313.6872928,+09d10m44.65s,9.1790688,568.42,12.006,10.648,11.9392,,,,,,,,,,,
Kepler-1365 c,WASP-150,1,1,Transit,2020,SuperWASP-North,0,5.644207,0.0694,11.994,1.07,2688.8418,8.46,Mass,0.3775,,1460,0,F8,6218,1.65,1.39,0.156,[Fe/H],4.15,17h37m03.12s,264.2630197,+53d01m16.59s,53.0212751,527.995,12.026,10.747,11.9151,,,,,,,,,,,
Kepler-1375 b,WASP-114,2,1,Transit,2016,SuperWASP-North,0,1.5487743,0.02851,15.009,1.339,562.24127,1.769,Mass,0.012,,2043,0,G0,5940,1.43,1.29,0.14,[Fe/H],4.3,21h50m39.77s,327.6656953,+10d27m46.58s,10.4629385,523.337,12.685,11.074,12.5227,,,,,,,,,,,
Kepler-156 b,WASP-113,1,1,Transit,2016,SuperWASP-North,0,4.54216875,0.05885,15.793,1.409,150.96925,0.475,Mass,0,,1496,0,G1,5890,1.61,1.32,0.1,[Fe/H],4.2,14h59m29.49s,224.8728589,+46d57m36.36s,46.9600996,435.156,11.761,10.311,11.6041,,,,,,,,,,,
Kepler-338 c,WASP-148,1,2,Transit,2020,SuperWASP-North,0,8.80381,0.0845,8.093,0.722,92.48853,0.291,Mass,0.22,94.97,940,1,G,5460,1.03,1,0.11,[Fe/H],4.4,16h56m31.32s,254.1305022,+44d18m09.13s,44.3025361,246.353,12.036,10.506,12.0845,,,,,,,,,,,
KOI-1257 b,WASP-142,1,1,Transit,2016,SuperWASP-South,0,2.052868,0.0347,17.15,1.53,266.9772,0.84,Mass,0,,2000,0,F8,6010,1.64,1.33,0.26,[Fe/H],4.13,09h22m01.52s,140.5063164,-23d56m45.97s,-23.946102,730.933,12.871,11.442,12.7568,,,,,,,,,,,
Kepler-1004 b,WASP-159,1,1,Transit,2018,SuperWASP-South,0,3.840401,0.0538,15.468,1.38,174.8065,0.55,Mass,0,,1850,0,F9,6120,2.11,1.41,0.22,,3.94,04h32m32.76s,68.1364792,-38d58m05.87s,-38.9682973,715.383,12.836,11.017,12.2951,,,,,,,,,,,
Kepler-1215 b,WASP-165,1,1,Transit,2018,SuperWASP-South,0,3.465509,0.04823,14.123,1.26,209.13214,0.658,Mass,0,,1624,0,G6,5599,1.75,1.25,0.33,[Fe/H],3.93,23h50m19.36s,357.5806472,-17d04m39.34s,-17.0775947,602.236,12.816,11.024,12.5435,,,,,,,,,,,
Kepler-1304 b,WASP-133,1,1,Transit,2016,SuperWASP-South,0,2.176423,0.0345,13.563,1.21,368.6828,1.16,Mass,0.17,,1790,0,G4,5700,1.44,1.16,0.29,[Fe/H],4.18,20h58m18.11s,314.5754375,-35d47m47.84s,-35.7966224,559.084,12.891,11.18,12.7146,,,,,,,,,,,
Kepler-135 c,WASP-172,1,1,Transit,2018,SuperWASP-South,0,5.477433,0.0694,17.598,1.57,149.3801,0.47,Mass,0,,1740,0,F1 V,6900,1.91,1.49,-0.1,,4.05,13h17m44.10s,199.433742,-47d14m15.27s,-47.2375748,538.11,10.988,10.13,11.0099,,,,,,,,,,,
Kepler-1372 b,WASP-158,1,1,Transit,2018,SuperWASP-South,0,3.656333,0.0517,11.994,1.07,886.7457,2.79,Mass,0,,1590,0,F6 V,6350,1.39,1.38,0.24,,4.3,00h16m35.12s,4.1463468,-10d58m35.12s,-10.9764226,524.993,12.044,10.881,12.0911,,,,,,,,,,,
Kepler-1388 c,WASP-141,1,1,Transit,2016,SuperWASP-South,0,3.310651,0.0469,13.563,1.21,854.9627,2.69,Mass,0,,1540,0,F9,5900,1.37,1.25,0.29,[Fe/H],4.26,04h47m17.86s,71.8244347,-17d06m54.62s,-17.1151736,516.543,12.65,11.194,12.4822,,,,,,,,,,,
Kepler-1525 b,WASP-151,1,1,Transit,2017,SuperWASP-South,0,4.533471,0.055,12.666,1.13,98.5273,0.31,Mass,0.003,460,1290,0,G1,5871,1.14,1.08,0.1,[Fe/H],4.35,23h16m15.23s,349.0634651,+00d18m24.08s,0.3066895,453.099,12.821,11.187,12.6278,,,,,,,,,,,
Kepler-1532 b,WASP-124,1,1,Transit,2016,SuperWASP-South,0,3.37265,0.0449,13.899,1.24,190.698,0.6,Mass,0.017,,1400,0,F9,6050,1.02,1.07,-0.02,[Fe/H],4.44,22h10m51.44s,332.7143373,-30d44m58.99s,-30.7497189,448.637,12.724,11.31,12.5754,,,,,,,,,,,
Kepler-1556 b,WASP-147,1,1,Transit,2018,SuperWASP-South,0,4.60273,0.0549,12.498,1.115,87.40325,0.275,Mass,0,,1404,0,G4,5702,1.43,1.04,0.092,[Fe/H],4.21,23h56m45.96s,359.1915117,-22d09m11.63s,-22.1532316,436.098,12.681,10.857,12.1832,,,,,,,,,,,
Kepler-1619 b,WASP-174,1,1,Transit,2018,SuperWASP-South,0,4.2337,0.0559,14.572,1.3,413.179,1.3,Mass,,,1490,0,F6 V,6400,1.31,1.3,0.09,[Fe/H],4.32,13h03m10.56s,195.7940145,-41d23m05.50s,-41.3848617,410.149,11.803,10.579,11.6826,,,,,,,,,,,
Kepler-196 c,WASP-144,1,1,Transit,2018,SuperWASP-South,0,2.2783152,0.0316,9.528,0.85,139.8452,0.44,Mass,0,,1260,0,K2 V,5200,0.81,0.81,0.18,,4.53,21h23m03.09s,320.7628761,-40d02m54.38s,-40.0484393,355.513,13.085,10.897,12.915,,,,,,,,,,,
